0.0125,0.0185,0.0005,0.000125,0.000625,0.000125,0.000125,0.0005,0.001,0.000125,0.000375,0.003125,0.000125,0.0,0.0,0.0,0.0015,0.0005,0.000125,0.0,0.0,0.000125,0.0015,0.000125,0.000125,0.000125,0.000125,0.0,0.000125,0.003,0.00025,0.000125,0.000125,0.000125,0.000125,0.000125,0.00075,0.0,0.000125,0.0,0.0,0.00025,0.000375,0.00025,0.000125,0.0,0.00025,0.001125,0.000125,0.0,0.000125,0.0005,0.000125,0.0,0.00075,0.000125,0.000625,0.460375,0.18325,0.053,0.005375,0.005125,0.003625,0.0055,0.00275,0.003625,0.00725,0.00225,0.002125,0.006125,0.007,0.00225,0.00125,0.000375,0.00325,0.004125,0.00175,0.000625,0.0005,0.000625,0.0045,0.004625,0.0025,0.001375,0.000625,0.00125,0.0015,0.0085,0.00325,0.001,0.00025,0.00075,0.00275,0.004125,0.007,0.003375,0.000875,0.000625,0.00075,0.001625,0.0045,0.001625,0.00025,0.000375,0.002125,0.008125,0.001625,0.001125,0.00225,0.008,0.001375,0.00225,0.005125,0.001875,0.00525,0.113125,0.240625,0.044375,0.00475,0.00525,0.00275,0.003375,0.00275,0.001375,0.004875,0.000875,0.000375,0.002375,0.00225,0.00075,0.000625,0.000625,0.001625,0.003625,0.000375,0.000375,0.000125,0.000875,0.004625,0.004875,0.000875,0.001125,0.00025,0.0,0.001,0.01,0.0015,0.000375,0.000625,0.000375,0.001625,0.001875,0.011625,0.001125,0.000375,0.00025,0.00075,0.0025,0.00725,0.00075,0.000125,0.00025,0.00125,0.009875,0.00075,0.000875,0.001125,0.007625,0.001375,0.002875,0.00925,0.002,0.00975,0.086125,0.24275,0.061375,0.00675,0.00925,0.002625,0.0065,0.00225,0.002125,0.006,0.002125,0.000875,0.00125,0.00525,0.001125,0.0005,0.00075,0.001875,0.005375,0.002125,0.00025,0.000375,0.00075,0.004625,0.008125,0.00175,0.00075,0.001,0.000625,0.001625,0.00675,0.005125,0.001375,0.000875,0.001,0.00075,0.00375,0.00875,0.0015,0.001,0.000625,0.00075,0.000875,0.007875,0.001125,0.00125,0.000625,0.001,0.007625,0.001125,0.001,0.00125,0.0055,0.00175,0.003,0.006,0.0015,0.005875,0.051625,01,044
0.326,0.0255,0.002125,0.002,0.00125,0.0025,0.000625,0.00075,0.002625,0.0,0.0005,0.000625,0.001375,0.000375,0.0,0.0,0.001,0.0025,0.0,0.0005,0.00025,0.00025,0.00325,0.003375,0.00225,0.000125,0.0005,0.0005,0.0005,0.0085,0.001,0.0,0.00025,0.000125,0.000375,0.00175,0.00775,0.00175,0.00025,0.00025,0.0005,0.0005,0.004,0.00025,0.00075,0.000625,0.00025,0.00925,0.0005,0.000375,0.000625,0.003875,0.001125,0.004,0.010375,0.001625,0.0075,0.062625,0.254375,0.0415,0.005375,0.006625,0.005625,0.004875,0.002875,0.004625,0.006125,0.001625,0.00175,0.012,0.004125,0.000625,0.000875,0.000875,0.004875,0.003625,0.00125,0.000125,0.001,0.00075,0.006125,0.003625,0.0015,0.001125,0.000375,0.000375,0.001,0.01,0.002125,0.001,0.000875,0.001,0.0015,0.00325,0.008625,0.001625,0.000875,0.000125,0.0005,0.00125,0.00825,0.000875,0.000625,0.000375,0.001625,0.007875,0.001375,0.001375,0.000875,0.005125,0.001625,0.003375,0.00725,0.0025,0.005125,0.051375,0.26175,0.053875,0.005,0.009,0.00225,0.00425,0.00225,0.0015,0.00475,0.001375,0.000625,0.00175,0.003625,0.000625,0.0005,0.00075,0.001625,0.006125,0.0005,0.0005,0.000375,0.0005,0.00275,0.008375,0.00275,0.000375,0.00075,0.000875,0.000875,0.005125,0.00375,0.000625,0.001125,0.0005,0.000625,0.002125,0.009875,0.003125,0.00025,0.0005,0.000125,0.002125,0.006125,0.001375,0.00075,0.0005,0.00125,0.00575,0.001,0.00075,0.000875,0.003375,0.001875,0.00325,0.00875,0.001875,0.009875,0.0545,0.256375,0.053875,0.005875,0.009875,0.0035,0.005375,0.003,0.001375,0.004875,0.00075,0.00075,0.002,0.004375,0.000875,0.00075,0.0005,0.0025,0.004875,0.00125,0.000625,0.0005,0.0005,0.0035,0.00825,0.002375,0.000375,0.000625,0.00025,0.001625,0.00675,0.00425,0.000875,0.001625,0.001,0.00075,0.003375,0.009,0.002625,0.000625,0.0005,0.000375,0.001125,0.0065,0.000375,0.00075,0.00025,0.000875,0.006875,0.0005,0.00025,0.001375,0.00475,0.001,0.00175,0.007875,0.001875,0.008375,0.054375,02,044
0.2455,0.0485,0.00425,0.008375,0.00275,0.0045,0.0035,0.003625,0.007125,0.000625,0.001125,0.002625,0.006125,0.001625,0.00025,0.001,0.00375,0.00525,0.00075,0.000875,0.000375,0.000375,0.00175,0.006,0.003125,0.00075,0.001875,0.000625,0.000625,0.00575,0.004,0.001,0.0005,0.001375,0.000875,0.002375,0.006875,0.002625,0.0005,0.000375,0.0005,0.00075,0.004875,0.003625,0.0005,0.001125,0.003125,0.008125,0.00425,0.0005,0.001125,0.006875,0.0065,0.00375,0.008,0.002125,0.009375,0.053,0.29675,0.03225,0.001,0.00175,0.001125,0.002625,0.00175,0.000875,0.003125,0.000625,0.000625,0.001875,0.00225,0.000375,0.000375,0.00025,0.001375,0.0035,0.00075,0.00075,0.000375,0.000375,0.002625,0.00325,0.002,0.000125,0.00025,0.0005,0.000875,0.008125,0.00275,0.000125,0.000875,0.000125,0.000625,0.003125,0.006,0.00275,0.000625,0.000125,0.00075,0.001125,0.006625,0.00225,0.0005,0.000875,0.001125,0.008625,0.003375,0.000375,0.001125,0.006,0.002625,0.00375,0.01,0.00325,0.0065,0.0635,0.261625,0.051,0.00525,0.01125,0.002625,0.004125,0.00225,0.00175,0.00425,0.000625,0.0005,0.00325,0.003875,0.000375,0.000625,0.00075,0.002,0.0055,0.0015,0.000625,0.000625,0.000375,0.004625,0.008375,0.003,0.000375,0.0005,0.000625,0.000875,0.005375,0.00325,0.0005,0.001,0.000375,0.000625,0.00275,0.0085,0.002,0.000625,0.000375,0.00025,0.0005,0.00475,0.001125,0.000375,0.000625,0.000875,0.0055,0.001625,0.00075,0.00075,0.00525,0.00275,0.004,0.007375,0.002625,0.011375,0.053,0.252375,0.0555,0.00475,0.007875,0.002,0.004375,0.002,0.001,0.00475,0.000875,0.0005,0.001375,0.00475,0.000875,0.000875,0.0,0.000875,0.00675,0.001,0.0005,0.000625,0.00025,0.002625,0.009,0.00275,0.000375,0.00075,0.0005,0.001625,0.007,0.004,0.00075,0.00075,0.000625,0.000375,0.001625,0.01025,0.0025,0.000375,0.00025,0.000375,0.00075,0.0045,0.0015,0.000875,0.00075,0.001,0.005875,0.00125,0.000625,0.00125,0.0055,0.00125,0.003125,0.00725,0.003,0.01225,0.060875,01,045
0.25075,0.0465,0.005,0.00475,0.003125,0.003625,0.003625,0.003125,0.00475,0.0015,0.001375,0.001875,0.006875,0.002375,0.000875,0.001,0.002625,0.005125,0.000875,0.0005,0.000375,0.000625,0.00225,0.00525,0.00375,0.00075,0.001375,0.0005,0.001,0.00775,0.004625,0.00075,0.001,0.0005,0.000625,0.00275,0.005625,0.00275,0.00075,0.000875,0.001,0.001,0.006,0.004125,0.001,0.00175,0.00225,0.008125,0.006,0.001125,0.001625,0.006625,0.00475,0.004,0.008125,0.003125,0.00775,0.0495,0.320375,0.025,0.002125,0.002125,0.000875,0.0015,0.000625,0.00025,0.00125,0.0,0.000125,0.001,0.001875,0.000125,0.00025,0.00025,0.001,0.001875,0.000625,0.00025,0.000125,0.000125,0.002375,0.00325,0.0025,0.000375,0.00025,0.00025,0.000125,0.009375,0.0015,0.000125,0.00025,0.000375,0.00025,0.00175,0.006,0.0025,0.000125,0.00025,0.000625,0.0,0.00425,0.000875,0.00075,0.000375,0.000125,0.008,0.000875,0.000625,0.000375,0.003375,0.001625,0.003375,0.012125,0.003625,0.008625,0.069,0.27175,0.0525,0.00525,0.01,0.00275,0.003625,0.00225,0.002625,0.003,0.000625,0.00025,0.00225,0.004,0.001125,0.000625,0.00075,0.003125,0.005125,0.001,0.001,0.0005,0.00075,0.00375,0.009,0.0025,0.0,0.00075,0.00025,0.000875,0.008375,0.001875,0.0005,0.000375,0.001,0.000375,0.001875,0.009,0.001625,0.00025,0.0005,0.0005,0.000875,0.003,0.00175,0.000375,0.0005,0.000875,0.006625,0.00175,0.001125,0.000375,0.00475,0.002,0.003,0.00475,0.003375,0.00725,0.051375,0.258125,0.047125,0.00375,0.011625,0.002,0.003125,0.00225,0.00125,0.006375,0.000625,0.000125,0.00125,0.00375,0.000625,0.000375,0.000875,0.00075,0.004375,0.0005,0.000125,0.000125,0.0005,0.00275,0.011875,0.003125,0.000625,0.000375,0.00025,0.00075,0.008,0.003625,0.000625,0.0005,0.000125,0.000625,0.001125,0.01025,0.001875,0.000125,0.000125,0.000625,0.0005,0.00425,0.000875,0.000375,0.00025,0.0005,0.007,0.002375,0.001,0.000375,0.00425,0.001375,0.003625,0.007375,0.00275,0.014,0.064125,02,045
0.293375,0.03475,0.004,0.004625,0.002375,0.001375,0.0015,0.001125,0.00325,0.000375,0.0,0.001,0.002,0.00075,0.000125,0.000375,0.00175,0.004375,0.000625,0.0005,0.00025,0.0005,0.001625,0.004,0.00325,0.000375,0.000375,0.00025,0.000375,0.009,0.0025,0.000875,0.0005,0.000125,0.000375,0.0035,0.00575,0.002125,0.000875,0.0,0.0005,0.001,0.005125,0.0025,0.000625,0.0005,0.00075,0.008375,0.002125,0.000375,0.000625,0.004625,0.0035,0.0055,0.011,0.00325,0.00925,0.0575,0.32875,0.027625,0.00275,0.005,0.001375,0.001875,0.001,0.001125,0.00225,0.000125,0.000125,0.00175,0.001,0.000125,0.0,0.0,0.0015,0.003375,0.000125,0.00025,0.0005,0.000375,0.0035,0.00275,0.003125,0.000625,0.0005,0.0,0.000625,0.01175,0.00175,0.00025,0.000125,0.0005,0.000375,0.000875,0.007125,0.001,0.00025,0.0,0.0,0.0005,0.003,0.000625,0.000125,0.000375,0.000625,0.0085,0.00125,0.0,0.000375,0.003,0.001125,0.003375,0.009625,0.0015,0.00675,0.055125,0.21825,0.060875,0.004,0.006875,0.00275,0.00425,0.00325,0.004,0.007625,0.0015,0.00125,0.003875,0.007375,0.001125,0.000875,0.001,0.004125,0.00525,0.0015,0.001375,0.000625,0.0005,0.0035,0.00625,0.003,0.001625,0.001,0.001125,0.001,0.007375,0.00625,0.001875,0.001375,0.00125,0.001,0.003,0.006375,0.002625,0.000625,0.000625,0.001125,0.001875,0.0055,0.003,0.002125,0.000625,0.001875,0.00675,0.002375,0.001,0.002625,0.006375,0.003,0.00325,0.006875,0.003625,0.008,0.059875,0.22975,0.062,0.006125,0.007375,0.003625,0.0055,0.002625,0.00175,0.005125,0.001375,0.00075,0.00125,0.006625,0.001,0.001,0.00025,0.001,0.00625,0.001125,0.001375,0.001,0.00125,0.004,0.008375,0.002,0.001375,0.001,0.001625,0.001875,0.008,0.006375,0.00325,0.001125,0.00075,0.000625,0.002375,0.006375,0.002125,0.00125,0.001,0.001125,0.001125,0.007375,0.001125,0.000625,0.000625,0.000875,0.008625,0.00175,0.000875,0.001125,0.00775,0.002625,0.003125,0.008375,0.002875,0.00575,0.054625,01,046
0.179625,0.043625,0.003875,0.005875,0.001,0.003875,0.0015,0.0005,0.004,0.0005,0.00025,0.00075,0.00275,0.001125,0.000375,0.000375,0.000875,0.003875,0.001,0.0005,0.00075,0.0005,0.001625,0.004625,0.001625,0.0005,0.0005,0.00075,0.000875,0.006125,0.0045,0.00075,0.000625,0.000125,0.00025,0.001,0.006625,0.001375,0.000125,0.000375,0.000375,0.001,0.00375,0.000375,0.000125,0.000375,0.001375,0.0085,0.0,0.000625,0.000875,0.003,0.001125,0.002125,0.006125,0.00175,0.007375,0.18325,0.195,0.04025,0.003375,0.00375,0.002125,0.00275,0.002,0.000625,0.00275,0.0005,0.00025,0.00075,0.003125,0.000375,0.00025,0.0,0.000875,0.00375,0.00025,0.000125,0.0005,0.000625,0.00175,0.004375,0.00125,0.000125,0.000125,0.00025,0.00075,0.008875,0.00275,0.001,0.0005,0.00025,0.00025,0.002,0.00775,0.000875,0.00025,0.000375,0.000625,0.0005,0.002875,0.000125,0.00025,0.00075,0.000375,0.004625,0.0005,0.000125,0.000125,0.00175,0.000125,0.001625,0.00575,0.00125,0.00525,0.187875,0.248375,0.062875,0.006625,0.008875,0.002,0.006375,0.001625,0.00025,0.004875,0.000375,0.000625,0.000625,0.005,0.0005,0.0,0.0,0.0015,0.006625,0.001375,0.00075,0.000625,0.001,0.001125,0.0095,0.002625,0.000375,0.000375,0.001125,0.001,0.005625,0.00575,0.002,0.000375,0.000125,0.000625,0.003,0.0125,0.002125,0.000625,0.000875,0.00025,0.001375,0.0055,0.001125,0.00075,0.000625,0.00075,0.004,0.000625,0.00075,0.001625,0.004375,0.001625,0.002,0.0085,0.001625,0.0085,0.057375,0.235125,0.067875,0.006375,0.007125,0.002,0.006875,0.001875,0.001,0.00525,0.001,0.001,0.0005,0.004625,0.001125,0.00075,0.000875,0.0005,0.006,0.001625,0.001125,0.001,0.00075,0.002,0.008875,0.004,0.000625,0.000875,0.001,0.001375,0.007125,0.006125,0.002375,0.00075,0.000625,0.00075,0.001375,0.00775,0.001375,0.001,0.000625,0.001375,0.001125,0.00575,0.000875,0.000625,0.001125,0.000875,0.005125,0.000875,0.000375,0.00125,0.004625,0.0015,0.001625,0.00725,0.002125,0.0105,0.062,01,047
0.336875,0.0305,0.001625,0.002,0.000625,0.001375,0.000875,0.000125,0.001125,0.000375,0.000375,0.0,0.001,0.000125,0.000375,0.0,0.00025,0.001875,0.00025,0.000875,0.0005,0.0,0.001375,0.002625,0.001125,0.00025,0.000625,0.0005,0.0005,0.00375,0.002,0.000625,0.00025,0.0,0.000375,0.000625,0.0025,0.001125,0.000125,0.00025,0.00025,0.00075,0.001875,0.0015,0.00025,0.00025,0.000125,0.005625,0.000875,0.0,0.000375,0.002125,0.00175,0.0035,0.0125,0.001125,0.003,0.076375,0.206,0.028,0.00175,0.001625,0.0005,0.001375,0.000375,0.000375,0.003625,0.0005,0.000125,0.000125,0.001,0.000625,0.000125,0.00025,0.000625,0.004375,0.00075,0.000625,0.000125,0.00025,0.001375,0.001375,0.00175,0.00025,0.000875,0.00025,0.000625,0.003375,0.00125,0.000375,0.000375,0.000125,0.000375,0.000125,0.00275,0.001125,0.000375,0.000125,0.000375,0.001,0.00075,0.001125,0.000625,0.000625,0.000625,0.00475,0.000875,0.00075,0.00025,0.001,0.001625,0.005125,0.008875,0.000625,0.002875,0.210125,0.233375,0.061875,0.006125,0.0085,0.003,0.00725,0.002125,0.001375,0.005875,0.001125,0.001125,0.001625,0.005,0.001125,0.0005,0.0005,0.002,0.0065,0.00125,0.000625,0.00025,0.00075,0.0035,0.007375,0.002875,0.000625,0.000375,0.001,0.001375,0.006875,0.008125,0.001,0.001,0.000875,0.00125,0.0035,0.007125,0.002875,0.00125,0.000375,0.000625,0.002,0.005875,0.001375,0.0005,0.00075,0.002,0.007625,0.001375,0.000875,0.002125,0.0055,0.002375,0.0035,0.00625,0.002125,0.007375,0.0565,0.2335,0.0655,0.007375,0.006125,0.00225,0.00675,0.00225,0.000875,0.005875,0.001125,0.001375,0.001375,0.006125,0.001125,0.000375,0.00075,0.001125,0.008375,0.001125,0.001,0.001125,0.00075,0.002875,0.00775,0.00175,0.0005,0.0005,0.001125,0.002,0.008,0.00575,0.001375,0.000875,0.00025,0.001375,0.003125,0.00825,0.002625,0.00075,0.00075,0.000875,0.0015,0.006125,0.001,0.000875,0.001,0.00125,0.008,0.001375,0.001,0.00125,0.00625,0.001625,0.002875,0.006125,0.00325,0.00775,0.054,01,048
0.377625,0.025625,0.001375,0.001875,0.00025,0.001375,0.0005,0.000125,0.001875,0.0,0.0005,0.000125,0.001625,0.0,0.0005,0.00025,0.000125,0.00375,0.0005,0.000375,0.0,0.0,0.001,0.0025,0.0045,0.000875,0.001125,0.000375,0.000375,0.004375,0.001125,0.0005,0.000375,0.000125,0.000125,0.000375,0.003125,0.001125,0.000375,0.000125,0.00025,0.000375,0.002,0.002625,0.00075,0.0005,0.0005,0.00575,0.00125,0.000625,0.001,0.002,0.003125,0.005875,0.012125,0.000625,0.004,0.02775,0.362,0.02625,0.002125,0.001375,0.001625,0.000625,0.000625,0.000875,0.002875,0.000125,0.000125,0.001875,0.0005,0.00025,0.000125,0.000125,0.001375,0.005,0.000125,0.001,0.00025,0.000125,0.001875,0.002375,0.003875,0.00075,0.001125,0.00025,0.00075,0.00575,0.001375,0.000625,0.0,0.0,0.000125,0.000375,0.003,0.001,0.000125,0.00025,0.000125,0.000125,0.001,0.00325,0.000875,0.000375,0.00075,0.007,0.005625,0.00025,0.00075,0.00075,0.006125,0.008125,0.013875,0.001125,0.003375,0.0255,0.22825,0.060125,0.006125,0.00725,0.0025,0.004875,0.002625,0.00075,0.006125,0.001375,0.000375,0.00175,0.0065,0.000625,0.000625,0.00075,0.0015,0.005875,0.002,0.001,0.001125,0.001125,0.00425,0.008125,0.00275,0.000875,0.000375,0.00125,0.001875,0.00575,0.00625,0.00175,0.001125,0.000125,0.0015,0.00225,0.007875,0.00175,0.00075,0.001125,0.00075,0.001625,0.00775,0.001125,0.00075,0.000875,0.00125,0.009375,0.0015,0.001125,0.00125,0.007125,0.001875,0.002625,0.007125,0.00275,0.006625,0.0635,0.231875,0.061125,0.00625,0.006625,0.001375,0.00575,0.002375,0.002,0.005625,0.00125,0.00125,0.00075,0.004625,0.000875,0.00075,0.001125,0.001,0.00725,0.001375,0.00125,0.000625,0.000875,0.00225,0.00725,0.001875,0.001,0.000375,0.001,0.00275,0.00725,0.005625,0.002625,0.001,0.000625,0.00125,0.003375,0.007875,0.003875,0.00075,0.001,0.000375,0.001625,0.007125,0.001375,0.000625,0.00075,0.000875,0.007375,0.001125,0.00075,0.00125,0.00625,0.00225,0.00275,0.00725,0.002625,0.0085,0.061375,02,048
0.186625,0.050375,0.005125,0.006,0.001375,0.003125,0.0015,0.0015,0.008125,0.001125,0.0005,0.001625,0.00725,0.002875,0.00075,0.000625,0.0025,0.004875,0.001625,0.0005,0.000625,0.0005,0.003,0.005875,0.00125,0.001,0.00125,0.0005,0.00075,0.0065,0.003625,0.00075,0.000875,0.001125,0.000375,0.000875,0.007125,0.001625,0.0005,0.00025,0.001375,0.001375,0.0045,0.002375,0.001125,0.000375,0.00275,0.00925,0.00125,0.0005,0.001125,0.00625,0.002625,0.002625,0.007,0.00225,0.0045,0.134375,0.204875,0.055625,0.0075,0.00325,0.00225,0.004625,0.002875,0.003375,0.008,0.002,0.001375,0.003875,0.007875,0.002625,0.00125,0.000625,0.003375,0.005875,0.00175,0.000875,0.000875,0.000625,0.003625,0.00475,0.002,0.0015,0.001875,0.0005,0.001,0.006625,0.00475,0.001625,0.0005,0.001125,0.000875,0.003375,0.006,0.0025,0.000625,0.00025,0.00125,0.0025,0.00675,0.0025,0.0015,0.001375,0.003625,0.009,0.00275,0.00175,0.0015,0.007,0.002625,0.003625,0.009125,0.003,0.00475,0.0785,0.24225,0.06225,0.006875,0.00875,0.00275,0.005125,0.0025,0.001,0.005625,0.001,0.001,0.001375,0.004625,0.000875,0.00125,0.00125,0.001375,0.005625,0.00125,0.0005,0.000875,0.000875,0.00275,0.0095,0.001625,0.00125,0.0005,0.001,0.00125,0.00525,0.00575,0.001875,0.00075,0.00075,0.00075,0.002625,0.0095,0.002375,0.00075,0.0005,0.001,0.001375,0.006125,0.001125,0.000375,0.00075,0.001,0.006,0.000875,0.00075,0.001125,0.004875,0.00075,0.002375,0.005875,0.001625,0.00925,0.059,0.2325,0.065625,0.005125,0.008625,0.00175,0.00725,0.002125,0.0015,0.00675,0.002125,0.000375,0.00125,0.006125,0.001125,0.00075,0.001125,0.00175,0.005625,0.001375,0.00125,0.0005,0.000625,0.001375,0.00775,0.00225,0.000625,0.00075,0.00125,0.001875,0.006875,0.006375,0.00125,0.00025,0.0005,0.0005,0.0025,0.00975,0.00225,0.000375,0.00075,0.000875,0.00175,0.007125,0.001125,0.00025,0.001,0.001625,0.004625,0.00075,0.001,0.0015,0.00625,0.001,0.00225,0.00725,0.002375,0.007375,0.061375,01,049
0.203375,0.044375,0.003875,0.0045,0.00125,0.002875,0.002375,0.00175,0.0055,0.00125,0.00075,0.0015,0.0045,0.0025,0.000375,0.000625,0.002875,0.003125,0.001625,0.00125,0.00025,0.00025,0.002875,0.004,0.002125,0.000875,0.000875,0.000625,0.001375,0.00625,0.003875,0.0005,0.0005,0.000125,0.000625,0.002375,0.005875,0.00225,0.000625,0.000375,0.0005,0.000375,0.004875,0.001625,0.0005,0.000375,0.002125,0.006375,0.0015,0.001125,0.001625,0.00575,0.001875,0.003375,0.00925,0.002,0.0055,0.136375,0.20075,0.056625,0.006375,0.00725,0.00275,0.00475,0.002125,0.002375,0.007375,0.00175,0.001,0.002875,0.0045,0.002875,0.002125,0.000875,0.00325,0.00525,0.001875,0.00175,0.000375,0.000625,0.002875,0.005375,0.003125,0.00075,0.00125,0.000625,0.001125,0.00775,0.003625,0.001,0.001125,0.001,0.001,0.00325,0.006125,0.001875,0.00025,0.00025,0.001,0.0015,0.006125,0.001875,0.00075,0.001,0.0035,0.008625,0.0015,0.001375,0.001125,0.0075,0.002875,0.00225,0.006875,0.001375,0.006,0.094875,0.245,0.063,0.006,0.007625,0.00275,0.007125,0.003125,0.000875,0.004625,0.001375,0.000875,0.001,0.006,0.001,0.000625,0.000625,0.000375,0.005875,0.00125,0.000625,0.000375,0.00075,0.002875,0.009,0.001375,0.001,0.000625,0.000625,0.001125,0.006375,0.006125,0.000875,0.00075,0.000375,0.000875,0.001875,0.0115,0.0015,0.000625,0.0015,0.000875,0.001,0.006375,0.000375,0.001375,0.000875,0.000875,0.00575,0.000625,0.00025,0.001125,0.005875,0.000875,0.002125,0.005125,0.00225,0.01075,0.055625,0.236875,0.066375,0.00575,0.0085,0.00175,0.00625,0.00125,0.00025,0.00575,0.001375,0.000875,0.00075,0.006,0.001,0.0005,0.000875,0.000875,0.004625,0.0015,0.00125,0.00075,0.00025,0.001875,0.009125,0.002375,0.001125,0.000375,0.001125,0.00175,0.005625,0.00525,0.002,0.000625,0.000875,0.001,0.002375,0.010125,0.003,0.001,0.0005,0.000625,0.001375,0.006625,0.001,0.000625,0.000875,0.00125,0.00575,0.001375,0.000375,0.001625,0.005875,0.001,0.002,0.007875,0.00125,0.01025,0.05875,02,049
0.250125,0.053375,0.004875,0.006875,0.002125,0.005875,0.0025,0.00175,0.007125,0.00125,0.00025,0.002375,0.008,0.001625,0.00025,0.001,0.0015,0.00675,0.001,0.001,0.000375,0.000625,0.003625,0.006375,0.00325,0.000625,0.000875,0.001125,0.000625,0.007375,0.0045,0.001,0.00075,0.0005,0.000875,0.002875,0.00625,0.001875,0.00075,0.0005,0.000625,0.0015,0.005,0.00325,0.00125,0.00075,0.00125,0.009125,0.002875,0.000625,0.002,0.00575,0.002875,0.00325,0.00725,0.002375,0.005125,0.05275,0.260625,0.048125,0.00425,0.00575,0.002125,0.002625,0.00175,0.000375,0.0055,0.00075,0.000375,0.00125,0.00425,0.001625,0.000125,0.0005,0.001,0.008,0.000625,0.000875,0.000125,0.000625,0.00325,0.008625,0.004125,0.000875,0.0015,0.0005,0.001625,0.00675,0.00475,0.000875,0.00025,0.000375,0.0005,0.001625,0.008125,0.00225,0.000625,0.000125,0.00025,0.0005,0.005625,0.002375,0.001375,0.001125,0.00125,0.008375,0.001375,0.0005,0.001125,0.004625,0.001625,0.005625,0.012,0.002875,0.006375,0.057,0.244875,0.055125,0.007125,0.008375,0.00225,0.006,0.00325,0.001875,0.006125,0.000875,0.001,0.002375,0.004875,0.00075,0.00075,0.000625,0.002125,0.006375,0.001875,0.0005,0.0005,0.000375,0.00325,0.0065,0.00375,0.001375,0.000625,0.001875,0.00075,0.007875,0.004625,0.00125,0.001,0.001125,0.0005,0.00425,0.00775,0.0035,0.000625,0.0005,0.000375,0.000875,0.00725,0.00225,0.00075,0.0005,0.001375,0.006,0.003375,0.001125,0.000875,0.00525,0.002125,0.00425,0.0055,0.0035,0.007375,0.050125,0.245,0.0615,0.006,0.007125,0.00325,0.004375,0.002375,0.00125,0.0065,0.00175,0.001,0.001625,0.005125,0.00125,0.000875,0.00075,0.000875,0.006875,0.001,0.000625,0.00025,0.000625,0.002375,0.007,0.00275,0.000875,0.000875,0.000875,0.00175,0.007125,0.005375,0.0015,0.000625,0.000375,0.001125,0.003,0.010125,0.002125,0.001,0.00075,0.000375,0.001125,0.00675,0.000875,0.00075,0.001125,0.000875,0.006,0.0005,0.00075,0.001375,0.004625,0.000375,0.003125,0.00625,0.001875,0.01,0.055625,01,050
0.284,0.030875,0.003375,0.00175,0.002875,0.00125,0.000625,0.00175,0.005625,0.000125,0.0005,0.003375,0.001625,0.0005,0.0005,0.000125,0.001625,0.00525,0.000625,0.0005,0.00025,0.0005,0.005875,0.00225,0.00475,0.001625,0.00125,0.001,0.000625,0.011875,0.002375,0.000375,0.000375,0.000375,0.0005,0.0015,0.002875,0.00075,0.000375,0.00025,0.000375,0.00075,0.002375,0.003,0.001125,0.001125,0.00125,0.01175,0.005625,0.001375,0.001125,0.00275,0.007375,0.008625,0.01575,0.00375,0.00525,0.052,0.30325,0.028,0.001875,0.001875,0.003375,0.0015,0.0015,0.00275,0.0025,0.00025,0.000875,0.00675,0.001375,0.00025,0.000125,0.000375,0.0035,0.002375,0.000125,0.00025,0.0005,0.000375,0.00575,0.001625,0.002875,0.0005,0.000875,0.000375,0.000625,0.014625,0.001,0.000375,0.000375,0.000375,0.00075,0.0025,0.005125,0.001125,0.00025,0.00025,0.00025,0.000125,0.004125,0.00275,0.0005,0.000625,0.000375,0.00925,0.002625,0.000625,0.001,0.003,0.004375,0.005375,0.011375,0.00225,0.00575,0.0545,0.2465,0.060125,0.004,0.00875,0.0025,0.00525,0.0025,0.001,0.006,0.001,0.000375,0.00125,0.004875,0.001625,0.00075,0.0005,0.001625,0.005875,0.001375,0.000875,0.000625,0.000875,0.00275,0.00925,0.004125,0.00025,0.000625,0.000375,0.002,0.006375,0.00425,0.001,0.00075,0.001,0.000625,0.0025,0.0085,0.00275,0.000625,0.00075,0.000375,0.00175,0.00625,0.001,0.00075,0.000625,0.0015,0.007,0.0005,0.00125,0.0015,0.00575,0.00125,0.00275,0.006375,0.0025,0.0075,0.056625,0.254625,0.052625,0.0055,0.008625,0.00175,0.006125,0.0025,0.00075,0.005875,0.0005,0.000625,0.001375,0.004375,0.000625,0.001125,0.000875,0.001125,0.005,0.001,0.00125,0.001125,0.0005,0.003,0.012875,0.003625,0.0005,0.000375,0.000875,0.00125,0.00675,0.0045,0.001,0.00075,0.001,0.001,0.003625,0.00775,0.002625,0.0005,0.000625,0.001,0.001125,0.006125,0.00175,0.000125,0.000625,0.001125,0.00775,0.0015,0.000625,0.001125,0.004875,0.000875,0.002875,0.006875,0.00275,0.00825,0.052125,02,050
