0.232,0.041125,0.0055,0.002875,0.001375,0.00275,0.000125,0.00075,0.004625,0.00025,0.000125,0.000625,0.0025,0.000875,0.000125,0.000375,0.000875,0.005625,0.001,0.000625,0.000625,0.000625,0.0025,0.00375,0.00375,0.000375,0.00125,0.000875,0.0005,0.00925,0.00275,0.00075,0.000375,0.000375,0.0,0.00125,0.006125,0.0015,0.000375,0.0005,0.0005,0.00125,0.00325,0.002375,0.002,0.00125,0.0015,0.011875,0.001625,0.00075,0.00225,0.00475,0.004125,0.00625,0.020625,0.0025,0.009625,0.093875,0.257,0.052375,0.00525,0.004375,0.00325,0.00375,0.0015,0.00175,0.007625,0.000875,0.001375,0.002125,0.005625,0.00125,0.001125,0.00125,0.002875,0.004625,0.0015,0.001125,0.0005,0.00075,0.003625,0.005,0.00325,0.000875,0.000875,0.000625,0.0015,0.00825,0.002375,0.00075,0.000875,0.000625,0.00075,0.003,0.005,0.00175,0.0005,0.0005,0.001,0.0015,0.0055,0.00125,0.0005,0.001,0.001875,0.009125,0.00225,0.000625,0.00125,0.009,0.003125,0.003375,0.00725,0.00275,0.00525,0.053375,0.23225,0.062,0.006125,0.00575,0.003875,0.004875,0.002375,0.001625,0.0065,0.001875,0.000625,0.00075,0.004375,0.002375,0.001,0.00075,0.001375,0.006875,0.001125,0.0015,0.00075,0.00125,0.002875,0.006875,0.003,0.00125,0.001625,0.001,0.001625,0.007125,0.006375,0.001125,0.001375,0.00075,0.001125,0.00275,0.00575,0.004125,0.000125,0.000375,0.001,0.001625,0.0045,0.001875,0.00075,0.001,0.0015,0.007,0.002625,0.001125,0.00225,0.0065,0.00175,0.003625,0.00825,0.002875,0.005875,0.058625,0.231875,0.058625,0.006625,0.007375,0.004125,0.00375,0.00225,0.00275,0.00775,0.001125,0.000375,0.002875,0.004125,0.001625,0.001125,0.001,0.00225,0.00825,0.00125,0.0015,0.000625,0.000625,0.004625,0.00625,0.002625,0.000875,0.001375,0.00125,0.001125,0.009125,0.005875,0.000875,0.000625,0.0005,0.001375,0.00225,0.00625,0.002375,0.00075,0.00125,0.00075,0.0015,0.0055,0.002,0.001,0.001125,0.00225,0.00925,0.00125,0.00075,0.001125,0.005625,0.002375,0.00225,0.00875,0.00275,0.007125,0.055375,00,137
0.12225,0.030375,0.0025,0.0015,0.001375,0.000625,0.001125,0.00175,0.0035,0.000625,0.000375,0.003375,0.003375,0.001,0.000125,0.000625,0.005625,0.0025,0.00075,0.00075,0.0,0.0,0.00325,0.0025,0.001125,0.000625,0.000375,0.000375,0.00025,0.00625,0.0015,0.000375,0.000375,0.0005,0.000375,0.001625,0.002375,0.001125,0.000375,0.0,0.000375,0.00075,0.0025,0.00125,0.00075,0.00025,0.00125,0.006,0.001875,0.0005,0.001,0.00525,0.004875,0.001875,0.00725,0.001375,0.004625,0.26275,0.225,0.036625,0.003875,0.004875,0.0025,0.00175,0.002,0.002625,0.00325,0.0005,0.00075,0.003,0.002,0.000625,0.00025,0.000875,0.003125,0.003125,0.000875,0.000375,0.0,0.00075,0.005,0.00425,0.001,0.000125,0.001125,0.00075,0.001,0.01125,0.001875,0.00025,0.000625,0.000125,0.000625,0.00425,0.008625,0.002625,0.00025,0.00075,0.000375,0.00075,0.008,0.0015,0.00075,0.00025,0.000375,0.00825,0.000625,0.000375,0.0005,0.004125,0.002625,0.00275,0.006625,0.0025,0.00375,0.124625,0.246625,0.058375,0.0045,0.004125,0.003,0.00525,0.00325,0.002375,0.007375,0.0015,0.000625,0.000625,0.01075,0.003125,0.00075,0.001125,0.003625,0.0045,0.001,0.001,0.000375,0.0005,0.00225,0.004875,0.002125,0.0015,0.001,0.0005,0.000875,0.004875,0.005875,0.000875,0.0005,0.001,0.0005,0.002,0.004875,0.002125,0.00025,0.00025,0.000875,0.00175,0.005625,0.00275,0.000625,0.000375,0.00375,0.005875,0.0035,0.001125,0.00075,0.01175,0.003,0.002375,0.005375,0.00275,0.008375,0.05075,0.254375,0.052375,0.003375,0.007125,0.00175,0.005125,0.00175,0.0015,0.003875,0.00075,0.0005,0.0015,0.00775,0.002625,0.00075,0.00175,0.002125,0.005125,0.001125,0.0005,0.00025,0.00075,0.00325,0.00925,0.003375,0.001125,0.000375,0.00025,0.00075,0.003875,0.006125,0.00125,0.000375,0.001375,0.00075,0.002125,0.007375,0.0025,0.000375,0.000375,0.000625,0.001125,0.005375,0.00225,0.001125,0.0005,0.002,0.005875,0.006,0.00075,0.0015,0.007125,0.00325,0.00325,0.006125,0.004125,0.008875,0.0505,00,138
0.236625,0.057375,0.00675,0.008,0.003,0.003875,0.002875,0.00225,0.007,0.001125,0.001,0.004375,0.006,0.001625,0.00075,0.000625,0.001875,0.0065,0.001625,0.001375,0.000875,0.000875,0.003625,0.006875,0.002875,0.0005,0.0005,0.00125,0.00075,0.006875,0.005,0.001375,0.000875,0.000625,0.001,0.003125,0.007625,0.00125,0.000875,0.000125,0.000375,0.00175,0.006125,0.003125,0.001375,0.000625,0.001,0.00825,0.00625,0.0015,0.000875,0.007375,0.003125,0.004125,0.008625,0.002625,0.005875,0.0475,0.24275,0.0565,0.005875,0.00675,0.003875,0.006,0.002625,0.002,0.006625,0.001125,0.0005,0.00325,0.00775,0.00275,0.00075,0.00125,0.00175,0.00625,0.001125,0.000875,0.00025,0.00075,0.003875,0.006,0.003125,0.000375,0.000375,0.0005,0.001125,0.006625,0.004625,0.000875,0.000625,0.0005,0.001375,0.004875,0.007375,0.003,0.001375,0.0005,0.001125,0.001375,0.00575,0.00225,0.000625,0.0005,0.00125,0.006375,0.002625,0.00075,0.000875,0.00725,0.002875,0.003125,0.004875,0.002875,0.00725,0.05175,0.21725,0.05675,0.00625,0.002375,0.002,0.006625,0.002625,0.002875,0.008625,0.0025,0.001125,0.005375,0.00825,0.004125,0.001375,0.000875,0.003,0.005625,0.0025,0.00125,0.000625,0.001,0.003125,0.005125,0.003375,0.001875,0.001125,0.0015,0.001125,0.005125,0.005375,0.001375,0.000625,0.001,0.0015,0.004125,0.006125,0.003125,0.0005,0.0005,0.00075,0.002125,0.008125,0.003625,0.00125,0.0015,0.00275,0.008625,0.007875,0.002,0.003125,0.010375,0.003875,0.001625,0.006125,0.002,0.00525,0.051375,0.25775,0.05725,0.006,0.006375,0.002375,0.005375,0.002375,0.00175,0.006125,0.001375,0.0005,0.001875,0.005875,0.001125,0.00075,0.00075,0.002375,0.005375,0.001,0.000625,0.000375,0.000875,0.001625,0.00675,0.002125,0.00025,0.0005,0.000875,0.0015,0.006875,0.005125,0.00125,0.000125,0.00075,0.00125,0.003125,0.008375,0.00175,0.001,0.000625,0.001,0.00075,0.00575,0.00075,0.0005,0.001125,0.001375,0.004875,0.0015,0.001125,0.00125,0.006625,0.0015,0.003,0.004375,0.002625,0.005875,0.055875,00,139
0.297125,0.03775,0.005625,0.005625,0.002,0.002375,0.002625,0.002375,0.0035,0.0005,0.00025,0.003625,0.001875,0.0005,0.000125,0.000375,0.003,0.004375,0.0005,0.000375,0.000375,0.0005,0.003125,0.004,0.00175,0.0005,0.00025,0.000375,0.001,0.01125,0.004875,0.0015,0.00025,0.000625,0.0005,0.003125,0.00675,0.0015,0.00025,0.000125,0.0005,0.000875,0.005625,0.00125,0.00075,0.0005,0.0005,0.0055,0.00275,0.000375,0.001,0.0045,0.002125,0.002375,0.00875,0.002,0.006,0.0495,0.19575,0.0275,0.00075,0.0025,0.000625,0.001625,0.00125,0.0005,0.001125,0.00025,0.000125,0.00025,0.0015,0.0005,0.000125,0.000125,0.001125,0.0005,0.00025,0.0005,0.00025,0.000125,0.000875,0.00275,0.00225,0.00025,0.00025,0.00025,0.00025,0.000875,0.00225,0.0005,0.000125,0.0,0.0,0.00075,0.003,0.002875,0.00025,0.00025,0.000625,0.000375,0.00125,0.00625,0.000625,0.00025,0.000625,0.001875,0.01125,0.000875,0.00075,0.004125,0.011875,0.0035,0.00375,0.008625,0.00725,0.193125,0.236375,0.04425,0.005125,0.004375,0.001625,0.003625,0.002625,0.003125,0.006625,0.00075,0.0005,0.004375,0.00675,0.00125,0.00075,0.00075,0.0055,0.004625,0.001125,0.000875,0.00025,0.000375,0.00375,0.006625,0.0035,0.001125,0.001125,0.000375,0.00125,0.007,0.003375,0.001625,0.000375,0.000875,0.001125,0.002625,0.0075,0.00275,0.001,0.000375,0.000625,0.001375,0.00575,0.002625,0.0005,0.001125,0.001625,0.008,0.0085,0.00075,0.001,0.008125,0.004125,0.00425,0.0065,0.003125,0.007625,0.064375,0.21125,0.0405,0.00275,0.004125,0.0025,0.00225,0.00225,0.001625,0.0035,0.001125,0.000375,0.00125,0.002875,0.00125,0.000625,0.000625,0.00225,0.003625,0.000625,0.00075,0.0,0.000125,0.00275,0.00625,0.003125,0.000375,0.000625,0.000125,0.000875,0.007125,0.00275,0.0005,0.00025,0.00025,0.000375,0.00175,0.008875,0.002875,0.000375,0.0,0.0005,0.0005,0.005375,0.00225,0.0005,0.000875,0.00125,0.00525,0.002625,0.001,0.001,0.004125,0.0045,0.00325,0.00825,0.001875,0.01275,0.130625,00,140
0.225375,0.0465,0.003625,0.004125,0.0035,0.004,0.00325,0.00775,0.005625,0.001375,0.000875,0.005125,0.00775,0.004,0.0005,0.001875,0.010875,0.00275,0.0005,0.00125,0.00075,0.000625,0.002625,0.00375,0.0025,0.0005,0.00125,0.000375,0.00125,0.00525,0.004375,0.00075,0.001,0.001875,0.00025,0.00275,0.005875,0.004625,0.0005,0.000625,0.001125,0.00075,0.004875,0.006375,0.000875,0.00125,0.005,0.0045,0.013,0.00075,0.0015,0.0105,0.0085,0.001875,0.005,0.003875,0.005625,0.0545,0.235,0.035,0.00225,0.00225,0.001875,0.002,0.0015,0.003125,0.0035,0.00075,0.0005,0.005375,0.007625,0.00325,0.000625,0.000625,0.005875,0.003,0.00075,0.00075,0.00025,0.000375,0.00475,0.002375,0.000875,0.000625,0.000375,0.000375,0.001375,0.01225,0.003875,0.00075,0.00025,0.00025,0.000875,0.003125,0.005,0.00225,0.000375,0.000375,0.000375,0.000875,0.005125,0.00275,0.00075,0.000625,0.002,0.006625,0.002875,0.0005,0.001125,0.008,0.005375,0.0035,0.00725,0.00225,0.003875,0.10175,0.228375,0.045125,0.0035,0.006625,0.00375,0.0025,0.0025,0.007125,0.0075,0.001375,0.001,0.007875,0.0065,0.0025,0.0005,0.001,0.008125,0.005125,0.00075,0.0005,0.000375,0.00025,0.0045,0.007875,0.003375,0.000625,0.001,0.00025,0.001125,0.004625,0.00375,0.000375,0.000375,0.00025,0.00025,0.003125,0.007,0.003,0.0,0.0005,0.000875,0.000375,0.003125,0.0075,0.000875,0.00075,0.00175,0.01025,0.01125,0.001125,0.000875,0.007125,0.012125,0.005,0.005625,0.003,0.008875,0.046625,0.227625,0.049875,0.004625,0.00575,0.003,0.0025,0.002,0.00375,0.013125,0.00075,0.001375,0.005375,0.008,0.006625,0.000625,0.001375,0.002625,0.00425,0.001375,0.001,0.000375,0.00025,0.00375,0.00625,0.00325,0.0015,0.00125,0.00025,0.00075,0.005125,0.004375,0.0,0.00025,0.000875,0.001375,0.001375,0.0065,0.002875,0.001,0.00025,0.001,0.000875,0.002125,0.006125,0.001625,0.00175,0.003125,0.01275,0.006625,0.001,0.001375,0.0095,0.006375,0.003125,0.00825,0.00425,0.00925,0.045625,00,141
0.23425,0.0415,0.004875,0.006375,0.002625,0.00325,0.001,0.000875,0.00425,0.001375,0.00075,0.00075,0.002625,0.000625,0.000375,0.000125,0.001,0.00625,0.00075,0.00075,0.000625,0.000625,0.00275,0.005125,0.002,0.00025,0.001125,0.000625,0.001125,0.007375,0.0025,0.00125,0.0,0.00025,0.000875,0.002,0.005375,0.002125,0.00075,0.000375,0.000125,0.00025,0.00475,0.001875,0.0005,0.000625,0.00075,0.00775,0.001875,0.0005,0.00025,0.001875,0.00225,0.00275,0.01,0.003125,0.007,0.11425,0.242625,0.03225,0.002,0.007,0.00225,0.001625,0.00125,0.00125,0.002375,0.000625,0.00025,0.00225,0.0015,0.000125,0.000375,0.000125,0.00175,0.004,0.00025,0.0005,0.0005,0.000375,0.003375,0.00575,0.002,0.000375,0.000375,0.00075,0.000625,0.00775,0.002,0.000625,0.00075,0.0005,0.0005,0.00225,0.006875,0.001125,0.000125,0.00025,0.00025,0.0005,0.004125,0.000875,0.00125,0.000625,0.000125,0.004875,0.000625,0.0,0.000125,0.002375,0.001625,0.00325,0.00775,0.001125,0.00675,0.1345,0.224875,0.056875,0.007,0.006375,0.0025,0.003875,0.002625,0.001375,0.007375,0.0015,0.001,0.0025,0.006375,0.0015,0.001,0.00025,0.0025,0.008125,0.001625,0.00125,0.00075,0.000375,0.0035,0.007875,0.004125,0.00125,0.001125,0.00075,0.000625,0.0065,0.00675,0.00125,0.00025,0.000625,0.00075,0.002125,0.005375,0.004,0.000875,0.000625,0.00025,0.001125,0.005625,0.002625,0.001125,0.001125,0.002,0.01075,0.002875,0.0015,0.00125,0.006625,0.003625,0.005125,0.009625,0.004375,0.007625,0.05475,0.24,0.056,0.00725,0.00475,0.00375,0.00575,0.002625,0.0025,0.0065,0.001875,0.001125,0.003,0.0055,0.001375,0.00125,0.0005,0.002375,0.007375,0.001875,0.00125,0.00075,0.0005,0.00375,0.00575,0.00225,0.001375,0.000375,0.00025,0.001875,0.008375,0.004875,0.00075,0.000625,0.00025,0.001875,0.002875,0.007875,0.003125,0.0005,0.0005,0.0005,0.002125,0.007375,0.00225,0.000625,0.00075,0.002,0.006375,0.003,0.001625,0.000875,0.007125,0.002625,0.00375,0.006125,0.002875,0.006,0.050875,00,142
0.33125,0.032875,0.0025,0.005125,0.001625,0.00325,0.001375,0.000625,0.0035,0.000125,0.000125,0.000375,0.00275,0.000125,0.00025,0.000125,0.00025,0.004625,0.000625,0.00025,0.000125,0.0005,0.002,0.008125,0.00325,0.00075,0.00025,0.000125,0.000375,0.00475,0.0035,0.000625,0.000125,0.0,0.0,0.000875,0.006375,0.003,0.0005,0.000125,0.0005,0.0,0.002125,0.0015,0.00025,0.000125,0.000625,0.0045,0.00125,0.00075,0.000125,0.002875,0.0015,0.0035,0.00775,0.003125,0.00975,0.044625,0.320375,0.03625,0.0055,0.005,0.003625,0.00175,0.001625,0.000875,0.00275,0.00075,0.000375,0.002625,0.00025,0.000125,0.0,0.0005,0.000875,0.002875,0.000375,0.0,0.0005,0.000375,0.00425,0.005,0.00175,0.0005,0.000375,0.000375,0.001,0.00925,0.002125,0.000375,0.00075,0.000125,0.000375,0.002,0.007375,0.001375,0.000375,0.0,0.000375,0.00075,0.0045,0.0015,0.000875,0.00025,0.00025,0.005125,0.000875,0.000375,0.000375,0.00275,0.001,0.00375,0.007,0.002625,0.006625,0.04825,0.2535,0.05175,0.0045,0.006,0.001625,0.004375,0.003125,0.000875,0.0055,0.000625,0.000375,0.00125,0.004875,0.001625,0.0005,0.00025,0.000875,0.005875,0.000375,0.001125,0.000375,0.0005,0.003,0.009125,0.003625,0.0005,0.000875,0.00075,0.00075,0.0075,0.003875,0.000625,0.00025,0.000125,0.000625,0.002375,0.00875,0.002875,0.00025,0.00025,0.000875,0.001,0.005125,0.001125,0.00075,0.0005,0.001375,0.008,0.001125,0.000875,0.00075,0.00325,0.00175,0.0025,0.007,0.00275,0.009125,0.068125,0.244,0.056375,0.004875,0.01025,0.003,0.005125,0.00225,0.001375,0.0065,0.000875,0.000875,0.0025,0.00425,0.0015,0.0005,0.00075,0.002375,0.00525,0.00075,0.0005,0.000625,0.00025,0.003625,0.00725,0.00225,0.000625,0.00075,0.00075,0.000375,0.006625,0.00425,0.0005,0.00075,0.001,0.000875,0.002875,0.008625,0.002375,0.000125,0.001125,0.00025,0.00125,0.00575,0.001375,0.000875,0.000625,0.001375,0.007875,0.002125,0.0005,0.001,0.005875,0.002125,0.00225,0.0075,0.00225,0.00925,0.06025,00,143
0.261375,0.036625,0.0035,0.004,0.001875,0.002125,0.002625,0.004375,0.002875,0.000625,0.000875,0.005625,0.00825,0.002,0.000875,0.00075,0.007875,0.00225,0.00025,0.001375,0.000125,0.00025,0.004375,0.003875,0.002375,0.001,0.001,0.001,0.0015,0.00825,0.00375,0.0005,0.00075,0.000875,0.0005,0.0025,0.004125,0.003625,0.000625,0.001125,0.0005,0.000625,0.007875,0.004125,0.00075,0.001,0.002125,0.00625,0.01,0.00025,0.0005,0.01,0.005625,0.004375,0.005875,0.002875,0.006125,0.050875,0.26025,0.0365,0.0035,0.005125,0.0045,0.002625,0.004125,0.002625,0.005625,0.000875,0.000875,0.007,0.005625,0.0015,0.000375,0.0005,0.003625,0.00275,0.00075,0.000625,0.000125,0.000625,0.00575,0.003125,0.002,0.000875,0.001,0.000375,0.00075,0.00925,0.001875,0.000625,0.000875,0.000375,0.00075,0.005125,0.010875,0.003625,0.000625,0.001,0.00125,0.001,0.00875,0.00175,0.0,0.0005,0.000625,0.0065,0.004625,0.000375,0.000875,0.008375,0.00325,0.002875,0.006125,0.0015,0.005625,0.059,0.23725,0.0625,0.0035,0.006,0.002375,0.005,0.002875,0.002,0.007875,0.000875,0.000625,0.001875,0.006125,0.00275,0.000625,0.000625,0.002875,0.005125,0.00125,0.000625,0.00075,0.001,0.00175,0.008375,0.00225,0.000625,0.001375,0.000625,0.000625,0.006125,0.005625,0.0015,0.0005,0.000625,0.001125,0.002875,0.00625,0.0025,0.0005,0.001,0.001,0.001875,0.004625,0.001625,0.000375,0.00125,0.002125,0.00925,0.002,0.001,0.001625,0.00775,0.0015,0.004375,0.006125,0.00325,0.006875,0.056625,0.23875,0.063125,0.005625,0.01075,0.002875,0.004875,0.00275,0.002,0.00475,0.00075,0.001,0.001,0.005,0.0005,0.00075,0.00125,0.002625,0.00475,0.001875,0.000625,0.00075,0.000125,0.00275,0.008375,0.003125,0.000625,0.00075,0.001125,0.000875,0.006375,0.00475,0.000875,0.001,0.000625,0.000625,0.00325,0.009875,0.002125,0.00025,0.000375,0.000375,0.00225,0.005875,0.001625,0.000375,0.000625,0.001375,0.0075,0.002125,0.000375,0.00125,0.00675,0.00225,0.0025,0.005625,0.002125,0.009875,0.054875,00,144
0.22475,0.05975,0.004625,0.009125,0.0025,0.005875,0.003375,0.00325,0.005125,0.001125,0.0005,0.00125,0.0105,0.003625,0.00075,0.001375,0.002625,0.004,0.000875,0.000625,0.00075,0.000625,0.002375,0.01025,0.002,0.001375,0.001,0.000375,0.00075,0.005,0.00475,0.00125,0.001375,0.0015,0.000625,0.0025,0.013125,0.00275,0.00075,0.00025,0.001,0.000875,0.0055,0.00275,0.000375,0.000875,0.00175,0.00575,0.003,0.000625,0.00125,0.008375,0.002875,0.00175,0.0065,0.002625,0.009875,0.05725,0.217,0.055,0.00525,0.0055,0.0025,0.005375,0.0025,0.004125,0.00575,0.000625,0.000375,0.00325,0.01325,0.006375,0.0015,0.00125,0.00475,0.004125,0.000875,0.00075,0.00025,0.000375,0.003125,0.005125,0.002375,0.000875,0.00075,0.000375,0.0005,0.004625,0.005,0.00125,0.000625,0.001,0.00075,0.002875,0.009625,0.00275,0.000625,0.001125,0.001625,0.0015,0.005125,0.00625,0.000625,0.001,0.004125,0.006625,0.01275,0.000875,0.0005,0.0105,0.00675,0.00175,0.00425,0.00275,0.0085,0.052375,0.252,0.054875,0.005125,0.008875,0.00275,0.00425,0.0025,0.002375,0.006875,0.001125,0.000875,0.00225,0.0055,0.0015,0.000625,0.00075,0.002375,0.005,0.001125,0.0005,0.000625,0.000125,0.00225,0.008375,0.00325,0.001625,0.000375,0.000125,0.001375,0.00475,0.004625,0.0015,0.0005,0.00025,0.000625,0.00325,0.009625,0.00275,0.000125,0.0005,0.000875,0.00125,0.0045,0.001375,0.000875,0.00075,0.0015,0.004875,0.002,0.00025,0.001,0.007125,0.00275,0.002875,0.00625,0.002875,0.01075,0.05225,0.253625,0.05225,0.005375,0.0095,0.002125,0.00575,0.00225,0.003375,0.005875,0.0005,0.000875,0.00275,0.006125,0.0015,0.000625,0.00075,0.002125,0.00425,0.001,0.000875,0.00025,0.00125,0.003125,0.009125,0.0025,0.000875,0.000625,0.000875,0.0005,0.005625,0.00525,0.000875,0.0005,0.000875,0.000625,0.0035,0.008875,0.00275,0.000375,0.000625,0.000375,0.001,0.006,0.002125,0.000625,0.000875,0.0015,0.005625,0.00225,0.00025,0.001,0.005875,0.001375,0.003125,0.00475,0.003875,0.008,0.052875,00,145
0.2435,0.062125,0.00525,0.006,0.0015,0.00675,0.003,0.001,0.00375,0.001625,0.00075,0.000875,0.005875,0.00125,0.000875,0.000375,0.001,0.004375,0.00075,0.0005,0.001,0.00075,0.001875,0.006625,0.002,0.000875,0.000875,0.000875,0.001,0.00625,0.006,0.001875,0.000875,0.000375,0.000875,0.002625,0.00825,0.00275,0.000625,0.000125,0.000375,0.0015,0.009125,0.001,0.0005,0.00125,0.001125,0.004625,0.001375,0.001375,0.00125,0.00825,0.000875,0.003125,0.007625,0.002625,0.0065,0.061875,0.254625,0.057875,0.004625,0.006625,0.002875,0.005375,0.002,0.000375,0.00375,0.000625,0.001,0.000875,0.00625,0.001375,0.000625,0.001,0.001125,0.00375,0.000875,0.0005,0.0005,0.000625,0.003,0.006625,0.001125,0.000625,0.000375,0.0005,0.001625,0.00575,0.004875,0.000875,0.000375,0.00125,0.000375,0.002375,0.00825,0.003875,0.000875,0.000625,0.00075,0.000875,0.010375,0.0005,0.00025,0.000375,0.0015,0.0065,0.0015,0.00125,0.001,0.00975,0.000625,0.00175,0.005,0.002375,0.0055,0.0615,0.243375,0.060625,0.00625,0.00875,0.003875,0.0065,0.0025,0.001,0.005875,0.000625,0.000875,0.0015,0.005875,0.000875,0.000625,0.001,0.001375,0.006125,0.000875,0.001,0.000625,0.00075,0.003625,0.007875,0.002125,0.00075,0.000625,0.0005,0.00075,0.00725,0.00575,0.000625,0.00075,0.001,0.000625,0.001875,0.011,0.003,0.001,0.000625,0.000875,0.000625,0.006375,0.00075,0.00075,0.000875,0.001,0.006875,0.00075,0.000625,0.00125,0.005875,0.0015,0.002,0.00575,0.001875,0.008,0.055625,0.2395,0.061375,0.0065,0.00975,0.002125,0.006625,0.00175,0.000875,0.006125,0.001125,0.001125,0.001375,0.0055,0.001375,0.00025,0.000625,0.001875,0.0065,0.00125,0.00125,0.000625,0.00075,0.002625,0.0075,0.002,0.000375,0.000875,0.00075,0.001375,0.006625,0.006375,0.0015,0.000875,0.0005,0.0,0.00225,0.008375,0.003,0.001,0.000625,0.000375,0.001375,0.00525,0.001875,0.000875,0.00075,0.00125,0.008625,0.001375,0.00075,0.000625,0.00725,0.00175,0.00275,0.006375,0.00325,0.009625,0.053,00,146
0.220625,0.048125,0.00425,0.006625,0.002375,0.003125,0.003125,0.003,0.004,0.002,0.00075,0.00225,0.0045,0.00175,0.0005,0.0015,0.00275,0.004625,0.00075,0.001,0.000625,0.00125,0.003875,0.006875,0.0045,0.00075,0.000875,0.00025,0.000875,0.007125,0.004125,0.00075,0.000625,0.00075,0.000375,0.0035,0.00675,0.002375,0.0005,0.00025,0.000625,0.0015,0.006375,0.001125,0.001,0.00075,0.0025,0.011,0.002125,0.001,0.000625,0.0085,0.002125,0.00425,0.008875,0.002875,0.008,0.084125,0.228375,0.053125,0.005625,0.008125,0.00375,0.005625,0.00225,0.005625,0.008125,0.001375,0.001125,0.005,0.007,0.002125,0.0005,0.00175,0.00525,0.00325,0.000875,0.001125,0.001125,0.001,0.005,0.0085,0.002,0.00075,0.00075,0.0005,0.000625,0.00425,0.00375,0.000125,0.000375,0.001375,0.001,0.006375,0.00875,0.002875,0.000375,0.000625,0.001125,0.000625,0.006125,0.004375,0.00025,0.000875,0.003,0.01075,0.00375,0.00125,0.001,0.007375,0.004125,0.00325,0.003375,0.0035,0.008,0.049125,0.22825,0.049875,0.00675,0.007875,0.003125,0.005,0.002875,0.0045,0.009625,0.00125,0.001125,0.004875,0.006875,0.00275,0.0005,0.000875,0.004375,0.005125,0.000375,0.00125,0.000625,0.00075,0.004875,0.006,0.00375,0.000625,0.001125,0.000375,0.001375,0.005375,0.005375,0.001,0.0005,0.000875,0.001,0.003375,0.0065,0.002,0.000625,0.00025,0.001,0.002875,0.005625,0.003375,0.000875,0.00125,0.004125,0.011125,0.002625,0.001875,0.0005,0.00825,0.004,0.0035,0.00425,0.003875,0.006625,0.052625,0.236625,0.049875,0.005,0.005,0.00425,0.005125,0.00275,0.003875,0.00925,0.00125,0.00125,0.00625,0.005625,0.00225,0.000375,0.00125,0.00425,0.005625,0.000875,0.000625,0.000375,0.000375,0.005,0.007375,0.002125,0.000625,0.001125,0.000625,0.000875,0.00625,0.004,0.001,0.0005,0.001125,0.0015,0.00475,0.005375,0.002125,0.000375,0.000875,0.00125,0.0015,0.0045,0.0055,0.00075,0.001125,0.00175,0.01175,0.004375,0.00125,0.001,0.00775,0.007375,0.0045,0.00575,0.003375,0.00525,0.0455,00,147
0.235,0.04925,0.004875,0.007875,0.0015,0.005375,0.002125,0.002,0.003375,0.001125,0.000375,0.000875,0.005375,0.00075,0.000375,0.000125,0.001375,0.00475,0.001,0.0005,0.0005,0.000625,0.002625,0.00875,0.002875,0.000375,0.00025,0.001125,0.002,0.007125,0.005375,0.001125,0.0005,0.000625,0.00075,0.002625,0.01075,0.002,0.001,0.000875,0.001,0.001375,0.008,0.000875,0.000625,0.00025,0.0015,0.008,0.000375,0.000875,0.0015,0.009,0.001125,0.003375,0.006875,0.0035,0.01025,0.073625,0.249625,0.051625,0.004,0.010375,0.002875,0.003875,0.002,0.000625,0.0045,0.000625,0.00075,0.00125,0.004125,0.00125,0.00075,0.00025,0.001625,0.00375,0.001,0.000625,0.00075,0.0005,0.003,0.0075,0.0015,0.00025,0.000625,0.000625,0.002,0.006375,0.004375,0.00075,0.000375,0.0005,0.0015,0.002875,0.00925,0.003125,0.000625,0.001,0.000625,0.0015,0.007625,0.000875,0.000625,0.00075,0.0015,0.005125,0.001125,0.001125,0.00075,0.008625,0.00125,0.0015,0.0055,0.001875,0.009625,0.069,0.243625,0.056875,0.006,0.00925,0.002625,0.0065,0.002375,0.00275,0.005125,0.000625,0.0015,0.00275,0.00325,0.000875,0.001125,0.00125,0.00275,0.007,0.000875,0.000625,0.000625,0.0005,0.00325,0.0075,0.002375,0.000875,0.001375,0.001375,0.0015,0.0065,0.00525,0.001,0.000625,0.00075,0.000875,0.003125,0.009125,0.003,0.000375,0.0005,0.001,0.001125,0.00775,0.001,0.001125,0.000625,0.0015,0.007625,0.00275,0.001,0.000625,0.005,0.0025,0.002875,0.006625,0.002375,0.00675,0.0515,0.242,0.05775,0.006875,0.0075,0.00175,0.0055,0.003125,0.001625,0.006,0.0015,0.00075,0.001875,0.00675,0.001625,0.000625,0.001,0.00175,0.00525,0.001125,0.00125,0.0005,0.0005,0.003375,0.00675,0.003125,0.001125,0.000875,0.0005,0.001625,0.006,0.005125,0.001125,0.001,0.000375,0.000875,0.00225,0.0085,0.002,0.000375,0.000375,0.001125,0.00125,0.004875,0.002375,0.000875,0.000875,0.001625,0.008,0.001375,0.0015,0.001875,0.00725,0.002625,0.003125,0.007375,0.004375,0.007125,0.052375,00,148
